last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph
1693018450,25.8,78.4,4.5,7.2,87,E,1005,29.66,0.0,0.0,31,0,25.3,77.6,10.0,6,1,9.4,15.1
1693018451,26.7,80.0,2.2,3.6,36,NE,1005,29.67,0.0,0.0,25,0,25.4,77.7,10.0,6,1,2.3,3.8
1693018452,28.9,84.0,9.4,15.1,251,WSW,1004,29.65,0.0,0.0,41,3,28.9,83.9,10.0,6,1,18.7,30.1
1693018453,25.1,77.2,4.9,7.9,16,NNE,1005,29.67,0.0,0.0,30,0,24.8,76.7,10.0,6,1,10.3,16.6
1693018454,28.2,82.7,4.3,6.8,184,S,1005,29.67,0.0,0.0,27,4,26.9,80.4,10.0,6,1,8.9,14.4
1693018455,27.3,81.1,7.4,11.9,67,ENE,1005,29.66,0.0,0.0,28,0,26.2,79.1,10.0,6,1,15.5,24.9
1693018456,28.7,83.7,4.3,6.8,70,ENE,1004,29.66,0.0,0.0,21,1,26.8,80.2,10.0,6,1,8.9,14.4
1693018457,22.9,73.2,3.4,5.4,305,NW,1006,29.7,0.0,0.0,59,9,24.9,76.7,10.0,6,1,7.0,11.3
1693018458,23.8,74.8,4.9,7.9,302,WNW,1006,29.7,0.0,0.0,31,4,24.1,75.4,10.0,6,1,10.3,16.6
1693018459,26.0,78.8,2.2,3.6,318,NW,1004,29.66,0.0,0.0,38,4,25.9,78.6,10.0,6,1,4.2,6.8
1693018460,24.6,76.2,3.8,6.1,266,W,1005,29.67,0.0,0.0,40,6,25.1,77.2,10.0,6,1,8.0,12.9
1693018461,26.0,78.8,2.2,3.6,19,NNE,1008,29.77,0.0,0.0,65,25,25.3,77.6,3.5,2,1,8.5,13.6
1693018462,24.7,76.5,4.0,6.5,252,WSW,1005,29.67,0.0,0.0,42,6,25.3,77.6,10.0,6,1,8.5,13.6
1693018463,26.6,79.9,4.9,7.9,208,SSW,1005,29.68,0.0,0.0,40,5,26.6,79.8,10.0,6,1,10.3,16.6
1693018464,23.3,74.0,5.8,9.4,310,NW,1006,29.71,0.0,0.0,40,6,24.5,76.1,10.0,6,1,12.2,19.7
1693018465,24.9,76.9,3.8,6.1,63,ENE,1005,29.68,0.0,0.0,24,0,24.1,75.4,10.0,6,1,8.0,12.9
1693018466,26.5,79.7,4.3,6.8,344,NNW,1004,29.65,0.0,0.0,46,4,26.8,80.2,10.0,6,1,8.9,14.4
1693018467,25.0,77.1,3.4,5.4,359,N,1005,29.68,0.0,0.0,49,15,25.8,78.5,10.0,6,1,7.0,11.3
1693018468,22.9,73.3,3.6,5.8,294,WNW,1006,29.7,0.0,0.0,44,9,24.5,76.1,10.0,6,1,7.5,12.1
1693018469,25.7,78.2,6.7,10.8,71,ENE,1005,29.67,0.0,0.0,28,0,24.9,76.9,10.0,6,1,14.1,22.7
1693018470,25.6,78.1,3.4,5.4,178,S,1005,29.69,0.0,0.0,48,4,26.2,79.2,10.0,6,1,7.0,11.3
1693018471,26.0,78.8,2.2,3.6,288,WNW,1008,29.77,0.0,0.0,65,25,25.4,77.8,3.5,2,1,5.2,8.3
1693018472,25.6,78.1,3.4,5.4,178,S,1005,29.69,0.0,0.0,48,4,26.2,79.2,10.0,6,1,7.0,11.3
1693018473,26.0,78.8,2.2,3.6,208,SSW,1008,29.77,0.0,0.0,84,75,28.6,83.4,4.0,2,1,11.0,17.7
1693018474,27.0,80.6,2.2,3.6,10,N,1009,29.8,0.0,0.0,79,50,29.8,85.6,7.0,4,1,15.3,24.6
1693018475,26.0,78.8,2.2,3.6,209,SSW,1008,29.77,0.0,0.0,84,75,28.4,83.2,4.0,2,1,9.4,15.1
1693018476,24.9,76.9,6.3,10.1,257,WSW,1007,29.74,0.0,0.0,80,29,27.0,80.5,10.0,6,1,10.2,16.4
1693018477,27.0,80.6,14.3,23.0,219,SW,1008,29.77,0.0,0.0,77,29,29.9,85.8,10.0,6,1,20.2,32.5
1693018478,25.8,78.5,5.6,9.0,252,WSW,1009,29.78,0.0,0.0,76,55,27.9,82.3,10.0,6,1,8.5,13.6
1693018479,25.8,78.4,9.2,14.8,215,SW,1008,29.75,0.0,0.0,79,32,28.1,82.6,10.0,6,1,14.8,23.8
1693018480,26.0,78.8,2.2,3.6,256,WSW,1008,29.77,0.0,0.0,84,75,28.0,82.4,4.0,2,1,8.1,13.0
1693018481,24.0,75.2,11.9,19.1,210,SSW,1009,29.8,0.0,0.0,89,75,26.0,78.7,5.0,3,1,22.3,35.9
1693018482,21.6,70.9,3.4,5.4,205,SSW,1009,29.79,0.0,0.0,91,52,21.6,70.9,10.0,6,1,5.5,8.8
1693018483,27.0,80.6,2.2,3.6,10,N,1009,29.8,0.0,0.0,79,50,29.6,85.3,7.0,4,1,6.8,11.0
1693018484,26.0,78.8,2.2,3.6,258,WSW,1008,29.77,0.0,0.0,84,75,27.8,82.0,4.0,2,1,11.9,19.2
1693018485,27.0,80.6,2.2,3.6,10,N,1009,29.8,0.0,0.0,79,50,30.2,86.4,7.0,4,1,5.8,9.4
1693018486,25.7,78.3,10.5,16.9,262,W,1008,29.76,0.0,0.0,67,17,27.2,81.0,10.0,6,1,16.8,27.0
1693018487,21.7,71.1,5.1,8.3,262,W,1008,29.78,0.0,0.0,84,18,21.7,71.1,10.0,6,1,8.3,13.4
1693018488,21.5,70.7,4.3,6.8,223,SW,1009,29.78,0.0,0.0,85,43,21.5,70.7,10.0,6,1,8.1,13.0
1693018489,25.0,77.0,2.2,3.6,15,NNE,1004,29.65,0.0,0.0,78,8,27.0,80.6,10.0,6,1,0.9,1.5
1693018490,25.4,77.8,2.2,3.6,267,W,1004,29.65,0.02,0.0,77,74,27.5,81.5,10.0,6,1,4.0,6.5
1693018491,26.6,79.9,2.2,3.6,13,NNE,1004,29.64,0.03,0.0,67,73,28.4,83.2,10.0,6,1,1.8,2.9
1693018492,22.4,72.3,3.1,5.0,350,N,1004,29.66,0.14,0.01,90,55,24.8,76.6,10.0,6,1,6.3,10.1
1693018493,24.7,76.5,6.0,9.7,106,ESE,1004,29.65,0.0,0.0,93,19,27.6,81.6,10.0,6,1,10.7,17.3
1693018494,24.4,75.9,4.9,7.9,315,NW,1004,29.65,0.0,0.0,44,8,25.2,77.3,10.0,6,1,10.3,16.6
1693018495,26.1,78.9,5.4,8.6,90,E,1004,29.64,0.0,0.0,61,9,27.3,81.1,10.0,6,1,11.2,18.0
1693018496,24.7,76.4,4.9,7.9,306,NW,1004,29.65,0.0,0.0,41,7,25.2,77.3,10.0,6,1,10.3,16.6
1693018497,26.3,79.3,4.7,7.6,335,NNW,1004,29.65,0.02,0.0,49,70,26.8,80.3,10.0,6,1,9.9,15.9
1693018498,25.1,77.2,4.7,7.6,343,NNW,1004,29.65,0.0,0.0,48,8,25.8,78.5,10.0,6,1,9.9,15.9
1693018499,24.4,75.9,2.2,3.6,183,S,1004,29.64,0.0,0.0,62,7,25.8,78.4,10.0,6,1,1.9,3.0
1693018500,25.0,77.0,2.2,3.6,10,N,1007,29.74,0.0,0.0,83,0,25.1,77.2,2.2,1,1,11.7,18.9
1693018501,26.0,78.8,4.9,7.9,90,E,1004,29.64,0.0,0.0,74,7,28.1,82.5,10.0,6,1,9.5,15.3
1693018502,25.2,77.4,2.2,3.6,49,NE,1004,29.64,0.0,0.0,81,9,27.4,81.4,10.0,6,1,3.2,5.1
1693018503,26.1,79.0,2.7,4.3,72,ENE,1004,29.64,0.0,0.0,74,10,28.2,82.8,10.0,6,1,5.4,8.7
1693018504,26.6,79.8,4.9,7.9,355,N,1004,29.65,0.0,0.0,39,5,26.4,79.6,10.0,6,1,10.3,16.6
1693018505,27.2,80.9,2.7,4.3,324,NW,1004,29.64,0.01,0.0,60,77,28.6,83.4,10.0,6,1,5.3,8.5
1693018506,26.8,80.2,2.2,3.6,88,E,1003,29.63,0.0,0.0,48,8,27.2,81.0,10.0,6,1,0.5,0.8
1693018507,25.1,77.3,7.8,12.6,164,SSE,1001,29.56,0.01,0.0,96,93,28.5,83.3,10.0,6,1,12.3,19.8
1693018508,26.3,79.4,4.5,7.2,72,ENE,1004,29.64,0.0,0.0,66,13,27.9,82.2,10.0,6,1,9.3,14.9
1693018509,27.2,81.0,2.7,4.3,30,NNE,1003,29.63,0.0,0.0,57,8,28.4,83.1,10.0,6,1,5.3,8.6
1693018510,26.8,80.2,2.2,3.6,88,E,1003,29.63,0.0,0.0,48,8,27.2,81.0,10.0,6,1,0.5,0.8
1693018511,25.0,77.0,2.9,4.7,66,ENE,1004,29.64,0.0,0.0,81,9,27.2,80.9,10.0,6,1,6.1,9.8
1693018512,27.4,81.3,3.4,5.4,325,NW,1004,29.63,0.0,0.0,53,14,28.3,82.9,10.0,6,1,6.8,10.9
1693018513,27.4,81.3,4.5,7.2,325,NW,1004,29.64,0.0,0.0,56,15,28.5,83.3,10.0,6,1,8.8,14.2
1693018514,25.9,78.6,6.0,9.7,95,E,1004,29.64,0.0,0.0,85,27,28.8,83.8,10.0,6,1,10.7,17.2
1693018515,24.8,76.6,4.9,7.9,87,E,1004,29.65,0.55,0.02,91,51,27.5,81.6,10.0,6,1,9.1,14.6
1693018516,24.6,76.2,5.6,9.0,15,NNE,1004,29.66,0.0,0.0,38,2,25.0,76.9,10.0,6,1,11.7,18.9
1693018517,26.0,78.8,6.9,11.2,90,E,1005,29.68,0.0,0.0,84,50,27.0,80.5,4.0,2,1,9.5,15.3
1693018518,25.7,78.2,5.6,9.0,87,E,1004,29.64,0.0,0.0,90,28,28.9,83.9,10.0,6,1,9.9,15.9
1693018519,25.4,77.8,6.0,9.7,93,E,1004,29.64,0.0,0.0,90,39,28.5,83.2,10.0,6,1,10.5,16.8
1693018520,25.2,77.4,4.9,7.9,56,ENE,1004,29.64,0.0,0.0,88,60,28.0,82.4,10.0,6,1,8.5,13.6
1693018521,24.5,76.1,3.4,5.4,309,NW,1002,29.59,0.16,0.01,94,83,27.2,81.0,10.0,6,1,6.4,10.2
1693018522,25.1,77.1,5.6,9.0,70,ENE,1003,29.63,0.0,0.0,89,60,27.8,82.0,10.0,6,1,10.6,17.1
1693018523,26.1,78.9,2.2,3.6,297,WNW,1003,29.63,0.0,0.0,49,4,26.7,80.0,10.0,6,1,2.8,4.5
1693018524,25.3,77.6,4.3,6.8,282,WNW,1005,29.68,0.0,0.0,63,11,26.6,79.9,10.0,6,1,8.9,14.4
1693018525,27.2,80.9,2.2,3.6,292,WNW,1003,29.63,0.0,0.0,49,2,27.7,81.9,10.0,6,1,3.6,5.9
1693018526,24.8,76.6,5.6,9.0,65,ENE,1004,29.63,0.0,0.0,89,29,27.4,81.3,10.0,6,1,10.1,16.3
1693018527,24.8,76.7,6.0,9.7,83,E,1004,29.64,0.0,0.0,94,26,27.8,82.0,10.0,6,1,10.5,16.9
1693018528,26.1,79.0,5.4,8.6,92,E,1004,29.64,0.0,0.0,85,20,29.2,84.6,10.0,6,1,9.1,14.6
1693018529,26.0,78.8,6.9,11.2,90,E,1005,29.68,0.0,0.0,84,50,28.1,82.5,4.0,2,1,10.2,16.3
1693018530,25.8,78.5,4.0,6.5,273,W,1004,29.64,0.0,0.0,54,3,26.7,80.0,10.0,6,1,8.5,13.6
1693018531,25.1,77.1,5.6,9.0,70,ENE,1003,29.63,0.0,0.0,89,60,27.8,82.0,10.0,6,1,10.6,17.1
1693018532,26.0,78.8,4.7,7.6,98,E,1004,29.65,0.87,0.03,90,77,29.5,85.0,9.0,5,1,8.1,13.0
1693018533,26.0,78.8,6.9,11.2,90,E,1005,29.68,0.0,0.0,84,50,26.5,79.8,4.0,2,1,4.7,7.6
1693018534,22.7,72.8,3.8,6.1,338,NNW,1004,29.65,0.0,0.0,59,5,24.8,76.6,10.0,6,1,8.0,12.9
1693018535,25.2,77.3,5.6,9.0,73,ENE,1004,29.64,0.0,0.0,89,30,27.9,82.3,10.0,6,1,10.1,16.2
1693018536,27.3,81.2,4.5,7.2,67,ENE,1003,29.63,0.0,0.0,59,19,28.6,83.5,10.0,6,1,8.5,13.6
1693018537,26.0,78.8,4.9,7.9,90,E,1004,29.64,0.0,0.0,74,7,28.1,82.5,10.0,6,1,9.5,15.3
1693018538,25.0,77.0,2.2,3.6,10,N,1007,29.74,0.0,0.0,83,0,25.1,77.2,2.2,1,1,9.4,15.1
1693018539,22.9,73.2,3.1,5.0,305,NW,1004,29.65,0.0,0.0,54,7,24.8,76.6,10.0,6,1,6.6,10.6
1693018540,25.0,77.0,2.2,3.6,10,N,1004,29.65,0.0,0.0,94,75,27.9,82.2,2.5,1,1,7.4,11.9
1693018541,23.9,75.0,4.0,6.5,53,NE,1004,29.65,0.0,0.0,67,7,25.5,78.0,10.0,6,1,8.5,13.6
1693018542,26.5,79.7,2.2,3.6,297,WNW,1003,29.63,0.0,0.0,55,5,27.4,81.3,10.0,6,1,4.7,7.6
1693018543,27.6,81.8,5.1,8.3,340,NNW,1004,29.64,0.0,0.0,59,6,29.2,84.5,10.0,6,1,9.6,15.5
1693018544,27.4,81.3,15.0,24.1,214,SW,1007,29.72,0.0,0.0,67,17,29.4,85.0,10.0,6,1,22.3,35.9
1693018545,26.0,78.8,2.2,3.6,213,SSW,1008,29.77,0.0,0.0,84,75,28.3,82.9,4.0,2,1,10.0,16.2
1693018546,23.9,74.9,10.1,16.2,261,W,1007,29.74,0.0,0.0,70,19,25.6,78.0,10.0,6,1,18.7,30.1
1693018547,28.0,82.4,6.9,11.2,240,WSW,1006,29.71,0.0,0.0,84,50,30.5,86.9,5.0,3,1,19.1,30.8
1693018548,26.6,79.9,13.4,21.6,220,SW,1007,29.75,0.0,0.0,78,29,29.4,84.9,10.0,6,1,20.0,32.2
1693018549,28.0,82.4,6.9,11.2,240,WSW,1006,29.71,0.0,0.0,84,50,30.6,87.1,5.0,3,1,12.4,19.9
1693018550,23.7,74.6,10.1,16.2,271,W,1010,29.83,0.17,0.01,89,65,25.9,78.6,10.0,6,1,16.8,27.1
1693018551,26.6,79.8,5.1,8.3,81,E,1003,29.62,0.0,0.0,83,27,29.8,85.7,10.0,6,1,8.8,14.1
1693018552,24.7,76.5,5.6,9.0,62,ENE,1004,29.63,0.0,0.0,90,34,27.3,81.1,10.0,6,1,10.0,16.0
1693018553,25.6,78.1,5.8,9.4,271,W,1004,29.65,0.0,0.0,56,6,26.6,79.8,10.0,6,1,12.1,19.4
1693018554,26.7,80.1,2.2,3.6,224,SW,1003,29.63,0.0,0.0,49,5,27.2,81.0,10.0,6,1,4.7,7.6
1693018555,24.7,76.4,4.7,7.6,260,W,1005,29.66,0.0,0.0,53,9,25.7,78.3,10.0,6,1,9.9,15.9
1693018556,24.8,76.7,5.6,9.0,60,ENE,1004,29.64,0.0,0.0,90,43,27.5,81.4,10.0,6,1,9.8,15.8
1693018557,20.3,68.6,2.2,3.6,249,WSW,1008,29.78,0.0,0.0,90,40,20.3,68.6,10.0,6,1,4.7,7.6
1693018558,24.1,75.3,8.3,13.3,254,WSW,1008,29.77,0.0,0.0,79,28,26.0,78.8,10.0,6,1,13.2,21.2
1693018559,24.0,75.2,11.9,19.1,210,SSW,1009,29.8,0.0,0.0,89,75,26.3,79.3,5.0,3,1,16.1,25.8
1693018560,23.3,73.9,5.6,9.0,229,SW,1005,29.68,0.0,0.0,54,10,24.9,76.9,10.0,6,1,11.7,18.9
1693018561,25.4,77.8,3.8,6.1,314,NW,1005,29.67,0.0,0.0,32,0,25.2,77.3,10.0,6,1,8.0,12.9
1693018562,24.0,75.2,2.2,3.6,187,S,1005,29.67,0.0,0.0,52,8,25.3,77.5,10.0,6,1,4.7,7.6
1693018563,26.2,79.2,5.1,8.3,316,NW,1004,29.64,0.0,0.0,56,5,27.2,81.0,10.0,6,1,10.8,17.4
1693018564,25.4,77.8,2.2,3.6,243,WSW,1005,29.66,0.0,0.0,47,4,26.0,78.8,10.0,6,1,3.3,5.3
1693018565,23.5,74.3,3.6,5.8,276,W,1006,29.7,0.0,0.0,59,12,25.2,77.3,10.0,6,1,7.5,12.1
1693018566,24.8,76.6,3.6,5.8,316,NW,1005,29.66,0.0,0.0,37,8,25.1,77.1,10.0,6,1,7.5,12.1
1693018567,23.3,74.0,12.1,19.4,253,WSW,1006,29.69,0.0,0.0,85,25,25.4,77.8,10.0,6,1,19.2,30.9
1693018568,24.8,76.6,4.5,7.2,218,SW,1004,29.66,0.15,0.01,91,55,27.5,81.4,10.0,6,1,8.4,13.5
1693018569,24.0,75.3,6.5,10.4,253,WSW,1005,29.68,0.0,0.0,90,68,26.4,79.5,10.0,6,1,11.4,18.3
1693018570,22.7,72.9,8.3,13.3,225,SW,1005,29.69,0.0,0.0,93,28,25.1,77.2,10.0,6,1,14.6,23.5
1693018571,23.0,73.3,11.4,18.4,247,WSW,1005,29.69,0.0,0.0,88,45,25.2,77.3,10.0,6,1,18.8,30.2
1693018572,24.3,75.7,11.2,18.0,252,WSW,1005,29.69,0.0,0.0,79,15,26.2,79.1,10.0,6,1,19.8,31.8
1693018573,23.8,74.8,3.1,5.0,241,WSW,1005,29.67,0.0,0.0,87,89,26.0,78.7,10.0,6,1,6.4,10.3
1693018574,23.3,74.0,4.0,6.5,211,SSW,1005,29.68,0.0,0.0,93,87,25.7,78.2,10.0,6,1,7.1,11.4
1693018575,23.6,74.5,4.3,6.8,247,WSW,1005,29.68,0.0,0.0,91,70,25.9,78.7,10.0,6,1,8.1,13.1
1693018576,24.6,76.3,4.7,7.6,229,SW,1004,29.66,0.03,0.0,91,64,27.2,81.0,10.0,6,1,9.0,14.4
1693018577,23.0,73.3,11.4,18.4,247,WSW,1005,29.69,0.0,0.0,88,45,25.2,77.3,10.0,6,1,18.8,30.2
1693018578,24.6,76.3,6.9,11.2,251,WSW,1005,29.68,0.0,0.0,88,38,27.0,80.7,10.0,6,1,13.3,21.4
1693018579,24.2,75.5,6.3,10.1,262,W,1005,29.68,0.0,0.0,89,71,26.5,79.6,10.0,6,1,11.1,17.9
1693018580,25.1,77.1,8.9,14.4,250,WSW,1005,29.68,0.0,0.0,84,20,27.4,81.4,10.0,6,1,15.0,24.2
1693018581,23.0,73.4,6.9,11.2,250,WSW,1009,29.8,0.0,0.0,89,50,25.2,77.3,5.0,3,1,18.4,29.6
1693018582,23.0,73.4,6.9,11.2,250,WSW,1009,29.8,0.0,0.0,89,50,25.4,77.7,5.0,3,1,14.7,23.7
1693018583,23.1,73.6,6.9,11.2,237,WSW,1007,29.73,0.0,0.0,86,44,25.3,77.5,10.0,6,1,10.8,17.5
1693018584,22.9,73.3,2.5,4.0,127,SE,1006,29.7,0.61,0.02,98,83,25.5,77.8,9.0,5,1,4.5,7.3
1693018585,22.8,73.1,3.1,5.0,325,NW,1004,29.64,0.0,0.0,88,33,25.1,77.1,10.0,6,1,6.1,9.9
1693018586,24.7,76.4,4.7,7.6,203,SSW,1005,29.67,0.34,0.01,96,58,27.8,82.0,10.0,6,1,8.9,14.4
1693018587,25.2,77.3,7.2,11.5,222,SW,1001,29.56,0.01,0.0,95,81,28.5,83.2,2.0,1,1,11.2,18.0
1693018588,25.6,78.0,2.2,3.6,247,WSW,1005,29.66,1.47,0.06,95,59,29.3,84.7,10.0,6,1,2.5,4.0
1693018589,25.5,77.9,2.5,4.0,181,S,1004,29.65,0.04,0.0,90,83,28.7,83.6,10.0,6,1,4.0,6.4
1693018590,22.3,72.1,3.6,5.8,284,WNW,1006,29.71,0.0,0.0,60,21,24.6,76.4,10.0,6,1,7.5,12.1
1693018591,19.6,67.2,2.2,3.6,72,ENE,1008,29.78,0.0,0.0,98,100,19.6,67.2,0.0,0,1,3.2,5.1
1693018592,24.7,76.5,2.5,4.0,239,WSW,1005,29.67,0.31,0.01,93,50,27.6,81.6,10.0,6,1,4.4,7.1
1693018593,25.0,77.0,2.2,3.6,10,N,1007,29.74,0.0,0.0,83,0,24.7,76.4,2.2,1,1,7.4,12.0
1693018594,25.4,77.8,4.0,6.5,262,W,1004,29.66,0.02,0.0,90,54,28.5,83.3,10.0,6,1,7.3,11.8
1693018595,26.0,78.8,6.9,11.2,130,SE,1001,29.56,0.04,0.0,94,75,30.2,86.3,3.2,1,1,12.3,19.7
1693018596,26.0,78.8,6.9,11.2,130,SE,1001,29.56,0.1,0.0,94,75,30.1,86.2,3.2,1,1,13.5,21.7
1693018597,25.0,77.0,2.2,3.6,10,N,1007,29.74,0.0,0.0,83,0,24.8,76.7,2.2,1,1,8.0,12.9
1693018598,24.3,75.8,17.7,28.4,290,WNW,1000,29.52,12.92,0.51,97,100,27.3,81.1,5.0,3,1,32.3,52.0
1693018599,25.2,77.4,12.5,20.2,80,E,1001,29.55,0.26,0.01,96,100,28.7,83.6,10.0,6,1,19.1,30.8
1693018600,22.9,73.1,7.8,12.6,214,SW,1006,29.72,0.0,0.0,85,68,25.0,77.1,10.0,6,1,12.1,19.5
1693018601,25.0,77.0,2.2,3.6,10,N,1007,29.74,0.0,0.0,83,0,25.3,77.5,2.2,1,1,10.8,17.4
1693018602,24.0,75.2,2.2,3.6,116,ESE,1006,29.72,0.0,0.0,99,100,26.9,80.4,0.0,0,1,1.4,2.2
1693018603,25.8,78.5,9.6,15.5,267,W,1007,29.73,0.0,0.0,67,31,27.4,81.2,10.0,6,1,15.7,25.2
1693018604,21.8,71.2,8.7,14.0,268,W,1010,29.84,0.05,0.0,92,77,21.8,71.2,10.0,6,1,14.7,23.6
1693018605,22.4,72.2,2.2,3.6,311,NW,1006,29.7,0.0,0.0,62,11,24.7,76.4,10.0,6,1,3.8,6.0
1693018606,23.9,75.0,5.8,9.4,347,NNW,1005,29.69,0.0,0.0,66,8,25.5,77.9,10.0,6,1,12.2,19.7
1693018607,23.2,73.7,3.4,5.4,334,NNW,1005,29.68,0.0,0.0,69,26,25.1,77.1,10.0,6,1,7.0,11.3
1693018608,21.3,70.4,5.8,9.4,337,NNW,1006,29.69,0.0,0.0,75,32,21.3,70.4,10.0,6,1,12.2,19.7
1693018609,21.1,70.0,2.2,3.6,225,SW,1006,29.7,0.0,0.0,76,20,21.1,70.0,10.0,6,1,2.8,4.5
1693018610,22.2,71.9,2.2,3.6,8,N,1005,29.68,0.0,0.0,72,11,24.6,76.3,10.0,6,1,3.3,5.3
1693018611,22.5,72.5,4.7,7.6,356,N,1006,29.7,0.0,0.0,78,3,24.8,76.6,10.0,6,1,9.9,15.9
1693018612,23.4,74.0,2.2,3.6,328,NNW,1004,29.66,0.0,0.0,89,70,25.6,78.0,10.0,6,1,3.7,5.9
1693018613,23.9,75.1,2.2,3.6,318,NW,1005,29.67,0.0,0.0,65,44,25.5,77.9,10.0,6,1,4.6,7.5
1693018614,27.0,80.6,2.7,4.3,284,WNW,1004,29.63,0.0,0.0,60,48,28.4,83.1,10.0,6,1,5.1,8.1
1693018615,21.8,71.2,3.6,5.8,337,NNW,1006,29.72,0.0,0.0,58,7,21.8,71.2,10.0,6,1,7.5,12.1
1693018616,24.9,76.8,4.0,6.5,42,NE,1004,29.63,0.0,0.0,87,44,27.4,81.3,10.0,6,1,7.1,11.5
1693018617,13.0,55.5,3.6,5.8,333,NNW,1005,29.67,0.0,0.0,99,100,13.0,55.4,0.0,0,1,7.5,12.1
1693018618,22.5,72.5,3.6,5.8,297,WNW,1004,29.65,0.0,0.0,82,36,24.8,76.6,10.0,6,1,7.4,11.9
1693018619,24.0,75.2,4.5,7.2,327,NNW,1006,29.71,0.0,0.0,65,12,25.6,78.0,10.0,6,1,9.4,15.1
1693018620,25.1,77.1,2.9,4.7,61,ENE,1004,29.64,0.0,0.0,85,47,27.5,81.4,10.0,6,1,5.3,8.5
1693018621,27.0,80.6,2.7,4.3,284,WNW,1004,29.63,0.0,0.0,60,48,28.4,83.1,10.0,6,1,5.1,8.1
1693018622,21.0,69.9,4.0,6.5,347,NNW,1007,29.72,0.0,0.0,62,6,21.0,69.9,10.0,6,1,8.5,13.6
1693018623,22.9,73.2,3.4,5.4,305,NW,1006,29.72,0.0,0.0,54,10,24.8,76.6,10.0,6,1,7.0,11.3
1693018624,23.4,74.2,2.7,4.3,330,NNW,1005,29.68,0.0,0.0,66,5,25.2,77.4,10.0,6,1,5.6,9.1
1693018625,22.9,73.1,5.1,8.3,314,NW,1005,29.68,0.0,0.0,62,20,24.9,76.8,10.0,6,1,10.8,17.4
1693018626,23.1,73.6,4.9,7.9,265,W,1006,29.72,0.0,0.0,48,7,24.7,76.5,10.0,6,1,10.3,16.6
1693018627,25.2,77.3,5.6,9.0,330,NNW,1005,29.67,0.0,0.0,58,16,26.3,79.3,10.0,6,1,11.6,18.7
1693018628,22.8,73.0,4.3,6.8,347,NNW,1006,29.7,0.0,0.0,59,6,24.8,76.7,10.0,6,1,8.9,14.4
1693018629,20.9,69.6,3.8,6.1,360,N,1006,29.72,0.0,0.0,62,6,20.9,69.7,10.0,6,1,8.0,12.9
1693018630,23.0,73.4,4.9,7.9,261,W,1006,29.72,0.0,0.0,53,13,24.8,76.6,10.0,6,1,10.3,16.6
1693018631,24.0,75.2,4.5,7.2,327,NNW,1006,29.71,0.0,0.0,65,12,25.6,78.0,10.0,6,1,9.4,15.1
1693018632,24.1,75.4,2.2,3.6,22,NNE,1005,29.68,0.0,0.0,41,6,24.9,76.8,10.0,6,1,1.9,3.0
1693018633,25.6,78.1,4.7,7.6,315,NW,1004,29.65,0.0,0.0,42,5,25.9,78.6,10.0,6,1,9.9,15.9
1693018634,26.7,80.1,6.7,10.8,322,NW,1004,29.64,0.0,0.0,43,64,26.9,80.3,10.0,6,1,14.1,22.7
1693018635,24.6,76.3,2.2,3.6,303,WNW,1006,29.7,0.0,0.0,57,17,25.8,78.4,10.0,6,1,0.5,0.8
1693018636,21.9,71.4,5.6,9.0,339,NNW,1005,29.68,0.0,0.0,76,51,21.9,71.4,10.0,6,1,11.7,18.9
1693018637,23.1,73.6,3.6,5.8,309,NW,1006,29.69,0.0,0.0,67,5,25.0,77.1,10.0,6,1,7.5,12.1
1693018638,22.3,72.2,2.2,3.6,38,NE,1004,29.66,0.0,0.0,95,51,24.8,76.6,2.0,1,1,2.5,4.1
1693018639,25.2,77.3,4.7,7.6,310,NW,1004,29.66,0.0,0.0,42,18,25.6,78.1,10.0,6,1,9.9,15.9
1693018640,24.5,76.1,2.9,4.7,298,WNW,1004,29.66,0.0,0.0,72,58,26.2,79.1,10.0,6,1,5.7,9.2
1693018641,22.1,71.8,3.4,5.4,335,NNW,1006,29.72,0.0,0.0,59,8,24.6,76.3,10.0,6,1,7.0,11.3
1693018642,27.0,80.6,3.8,6.1,330,NNW,1002,29.59,0.86,0.03,94,75,31.3,88.3,3.0,1,1,21.5,34.6
1693018643,23.6,74.4,3.4,5.4,13,NNE,1004,29.63,0.11,0.0,90,60,25.8,78.5,10.0,6,1,6.5,10.4
1693018644,24.5,76.1,4.3,6.8,340,NNW,1006,29.7,0.0,0.0,62,13,25.9,78.6,10.0,6,1,8.9,14.4
1693018645,22.5,72.5,4.0,6.5,356,N,1006,29.69,0.0,0.0,74,4,24.8,76.6,10.0,6,1,8.5,13.6
1693018646,25.5,77.9,2.5,4.0,303,WNW,1005,29.67,0.0,0.0,25,0,24.7,76.4,10.0,6,1,5.2,8.3
1693018647,22.6,72.8,2.9,4.7,322,NW,1004,29.66,0.0,0.0,92,45,25.0,77.0,10.0,6,1,5.1,8.3
1693018648,22.3,72.1,3.6,5.8,321,NW,1006,29.71,0.0,0.0,52,6,24.5,76.2,10.0,6,1,7.5,12.1
1693018649,22.9,73.3,5.8,9.4,329,NNW,1005,29.69,0.0,0.0,44,11,24.5,76.1,10.0,6,1,12.2,19.7
