last_updated_epoch,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1693018929,06:14:00,18:14:00,19:49:00,07:51:00,Waning Gibbous,96
1693018930,06:18:00,18:18:00,19:52:00,07:56:00,Waning Gibbous,96
1693018931,06:10:00,18:10:00,19:43:00,07:49:00,Waning Gibbous,96
1693018932,06:07:00,18:08:00,19:43:00,07:43:00,Waning Gibbous,96
1693018933,06:19:00,18:19:00,19:53:00,07:58:00,Waning Gibbous,96
1693018934,06:10:00,18:09:00,19:40:00,07:50:00,Waning Gibbous,96
1693018935,06:13:00,18:12:00,19:43:00,07:53:00,Waning Gibbous,96
1693018936,06:17:00,18:17:00,19:51:00,07:56:00,Waning Gibbous,96
1693018937,06:20:00,18:21:00,19:57:00,07:57:00,Waning Gibbous,96
1693018938,06:17:00,18:16:00,19:49:00,07:56:00,Waning Gibbous,96
1693018939,06:15:00,18:16:00,19:52:00,07:52:00,Waning Gibbous,96
1693018940,06:17:00,18:17:00,19:53:00,07:55:00,Waning Gibbous,96
1693018941,06:12:00,18:12:00,19:46:00,07:50:00,Waning Gibbous,96
1693018942,06:09:00,18:10:00,19:46:00,07:45:00,Waning Gibbous,96
1693018943,06:11:00,18:12:00,19:47:00,07:48:00,Waning Gibbous,96
1693018944,06:22:00,18:21:00,19:55:00,08:01:00,Waning Gibbous,96
1693018945,06:15:00,18:15:00,19:49:00,07:54:00,Waning Gibbous,96
1693018946,06:12:00,18:10:00,19:39:00,07:54:00,Waning Gibbous,96
1693018947,06:21:00,18:20:00,19:50:00,08:03:00,Waning Gibbous,96
1693018948,06:14:00,18:12:00,19:43:00,07:55:00,Waning Gibbous,96
1693018949,06:16:00,18:15:00,19:47:00,07:57:00,Waning Gibbous,96
1693018950,06:16:00,18:15:00,19:46:00,07:57:00,Waning Gibbous,96
1693018951,06:23:00,18:22:00,19:55:00,08:03:00,Waning Gibbous,96
1693018952,06:03:00,18:01:00,19:30:00,07:45:00,Waning Gibbous,96
1693018953,06:13:00,18:10:00,19:39:00,07:55:00,Waning Gibbous,96
1693018954,06:13:00,18:11:00,19:41:00,07:55:00,Waning Gibbous,96
1693018955,06:08:00,18:06:00,19:34:00,07:50:00,Waning Gibbous,96
1693018956,06:11:00,18:09:00,19:39:00,07:52:00,Waning Gibbous,96
1693018957,06:22:00,18:19:00,19:47:00,08:05:00,Waning Gibbous,96
1693018958,06:24:00,18:23:00,19:55:00,08:05:00,Waning Gibbous,96
1693018959,06:22:00,18:21:00,19:53:00,08:01:00,Waning Gibbous,96
1693018960,06:12:00,18:10:00,19:39:00,07:54:00,Waning Gibbous,96
1693018961,06:25:00,18:23:00,19:54:00,08:06:00,Waning Gibbous,96
1693018962,06:10:00,18:07:00,19:35:00,07:52:00,Waning Gibbous,96
1693018963,06:24:00,18:21:00,19:49:00,08:07:00,Waning Gibbous,96
1693018964,06:27:00,18:26:00,19:58:00,08:07:00,Waning Gibbous,96
1693018965,06:06:00,18:04:00,19:32:00,07:49:00,Waning Gibbous,96
1693018966,06:16:00,18:14:00,19:42:00,07:58:00,Waning Gibbous,96
1693018967,06:15:00,18:12:00,19:40:00,07:58:00,Waning Gibbous,96
1693018968,06:02:00,18:00:00,19:27:00,07:45:00,Waning Gibbous,96
1693018969,06:17:00,18:16:00,19:46:00,07:59:00,Waning Gibbous,96
1693018970,06:17:00,18:15:00,19:44:00,07:59:00,Waning Gibbous,96
1693018971,06:28:00,18:27:00,19:57:00,08:10:00,Waning Gibbous,96
1693018972,06:29:00,18:27:00,19:57:00,08:12:00,Waning Gibbous,96
1693018973,06:29:00,18:27:00,19:58:00,08:11:00,Waning Gibbous,96
1693018974,06:05:00,18:02:00,19:29:00,07:47:00,Waning Gibbous,96
1693018975,05:38:00,17:36:00,19:03:00,07:18:00,Waning Gibbous,96
1693018976,05:41:00,17:38:00,19:05:00,07:22:00,Waning Gibbous,96
1693018977,05:50:00,17:48:00,19:17:00,07:30:00,Waning Gibbous,96
1693018978,05:47:00,17:44:00,19:10:00,07:29:00,Waning Gibbous,96
1693018979,05:36:00,17:34:00,19:01:00,07:17:00,Waning Gibbous,96
1693018980,05:39:00,17:36:00,19:04:00,07:19:00,Waning Gibbous,96
1693018981,05:35:00,17:32:00,18:57:00,07:16:00,Waning Gibbous,96
1693018982,05:53:00,17:52:00,19:21:00,07:33:00,Waning Gibbous,96
1693018983,05:34:00,17:31:00,18:56:00,07:15:00,Waning Gibbous,96
1693018984,05:45:00,17:43:00,19:09:00,07:27:00,Waning Gibbous,96
1693018985,05:39:00,17:36:00,19:03:00,07:19:00,Waning Gibbous,96
1693018986,05:41:00,17:38:00,19:06:00,07:21:00,Waning Gibbous,96
1693018987,05:38:00,17:35:00,19:02:00,07:18:00,Waning Gibbous,96
1693018988,05:44:00,17:41:00,19:08:00,07:25:00,Waning Gibbous,96
1693018989,05:35:00,17:33:00,19:00:00,07:16:00,Waning Gibbous,96
1693018990,05:42:00,17:40:00,19:08:00,07:22:00,Waning Gibbous,96
1693018991,05:45:00,17:42:00,19:08:00,07:28:00,Waning Gibbous,96
1693018992,05:35:00,17:33:00,18:59:00,07:16:00,Waning Gibbous,96
1693018993,05:45:00,17:42:00,19:08:00,07:27:00,Waning Gibbous,96
1693018994,05:47:00,17:45:00,19:14:00,07:27:00,Waning Gibbous,96
1693018995,05:47:00,17:45:00,19:12:00,07:28:00,Waning Gibbous,96
1693018996,06:21:00,18:15:00,19:35:00,08:10:00,Waning Gibbous,96
1693018997,06:39:00,18:33:00,19:55:00,08:27:00,Waning Gibbous,96
1693018998,06:22:00,18:16:00,19:37:00,08:10:00,Waning Gibbous,96
1693018999,06:25:00,18:19:00,19:37:00,08:16:00,Waning Gibbous,96
1693019000,06:27:00,18:22:00,19:43:00,08:16:00,Waning Gibbous,96
1693019001,06:36:00,18:31:00,19:55:00,08:24:00,Waning Gibbous,96
1693019002,06:27:00,18:20:00,19:39:00,08:18:00,Waning Gibbous,96
1693019003,06:30:00,18:25:00,19:47:00,08:18:00,Waning Gibbous,96
1693019004,06:23:00,18:17:00,19:37:00,08:12:00,Waning Gibbous,96
1693019005,06:29:00,18:23:00,19:44:00,08:18:00,Waning Gibbous,96
1693019006,06:22:00,18:18:00,19:43:00,08:08:00,Waning Gibbous,96
1693019007,06:23:00,18:19:00,19:42:00,08:10:00,Waning Gibbous,96
1693019008,06:19:00,18:14:00,19:36:00,08:06:00,Waning Gibbous,96
1693019009,06:19:00,18:15:00,19:38:00,08:06:00,Waning Gibbous,96
1693019010,06:19:00,18:13:00,19:35:00,08:07:00,Waning Gibbous,96
1693019011,06:18:00,18:14:00,19:37:00,08:05:00,Waning Gibbous,96
1693019012,06:28:00,18:24:00,19:47:00,08:16:00,Waning Gibbous,96
1693019013,06:26:00,18:22:00,19:46:00,08:13:00,Waning Gibbous,96
1693019014,06:23:00,18:18:00,19:41:00,08:11:00,Waning Gibbous,96
1693019015,06:12:00,18:07:00,19:28:00,08:00:00,Waning Gibbous,96
1693019016,06:26:00,18:23:00,19:48:00,08:12:00,Waning Gibbous,96
1693019017,06:23:00,18:19:00,19:43:00,08:09:00,Waning Gibbous,96
1693019018,06:20:00,18:15:00,19:35:00,08:09:00,Waning Gibbous,96
1693019019,06:31:00,18:27:00,19:50:00,08:18:00,Waning Gibbous,96
1693019020,06:17:00,18:11:00,19:33:00,08:05:00,Waning Gibbous,96
1693019021,06:30:00,18:26:00,19:50:00,08:17:00,Waning Gibbous,96
1693019022,06:03:00,18:04:00,19:42:00,07:37:00,Waning Gibbous,96
1693019023,06:05:00,18:07:00,19:45:00,07:39:00,Waning Gibbous,96
1693019024,06:02:00,18:04:00,19:42:00,07:37:00,Waning Gibbous,96
1693019025,06:03:00,18:04:00,19:40:00,07:39:00,Waning Gibbous,96
1693019026,06:03:00,18:06:00,19:45:00,07:37:00,Waning Gibbous,96
1693019027,06:07:00,18:10:00,19:50:00,07:41:00,Waning Gibbous,96
1693019028,06:00:00,18:02:00,19:40:00,07:35:00,Waning Gibbous,96
1693019029,06:04:00,18:06:00,19:44:00,07:39:00,Waning Gibbous,96
1693019030,06:09:00,18:11:00,19:49:00,07:45:00,Waning Gibbous,96
1693019031,06:06:00,18:08:00,19:45:00,07:42:00,Waning Gibbous,96
1693019032,06:06:00,18:08:00,19:47:00,07:40:00,Waning Gibbous,96
1693019033,06:03:00,18:05:00,19:42:00,07:38:00,Waning Gibbous,96
1693019034,06:07:00,18:09:00,19:47:00,07:41:00,Waning Gibbous,96
1693019035,06:06:00,18:08:00,19:46:00,07:41:00,Waning Gibbous,96
1693019036,06:06:00,18:08:00,19:44:00,07:42:00,Waning Gibbous,96
1693019037,06:06:00,18:08:00,19:45:00,07:41:00,Waning Gibbous,96
1693019038,06:07:00,18:01:00,19:20:00,07:57:00,Waning Gibbous,96
1693019039,06:08:00,18:02:00,19:22:00,07:57:00,Waning Gibbous,96
1693019040,06:06:00,18:00:00,19:20:00,07:54:00,Waning Gibbous,96
1693019041,05:56:00,17:51:00,19:10:00,07:44:00,Waning Gibbous,96
1693019042,06:11:00,18:05:00,19:24:00,08:01:00,Waning Gibbous,96
1693019043,06:00:00,17:54:00,19:14:00,07:47:00,Waning Gibbous,96
1693019044,06:12:00,18:06:00,19:24:00,08:01:00,Waning Gibbous,96
1693019045,06:10:00,18:04:00,19:24:00,07:59:00,Waning Gibbous,96
1693019046,06:11:00,18:05:00,19:25:00,08:00:00,Waning Gibbous,96
1693019047,06:10:00,18:03:00,19:22:00,07:59:00,Waning Gibbous,96
1693019048,06:14:00,18:07:00,19:26:00,08:03:00,Waning Gibbous,96
1693019049,05:59:00,17:54:00,19:13:00,07:47:00,Waning Gibbous,96
1693019050,06:06:00,18:00:00,19:19:00,07:56:00,Waning Gibbous,96
1693019051,06:05:00,17:59:00,19:18:00,07:54:00,Waning Gibbous,96
1693019052,06:12:00,18:06:00,19:27:00,08:00:00,Waning Gibbous,96
1693019053,06:08:00,18:02:00,19:22:00,07:56:00,Waning Gibbous,96
1693019054,06:02:00,17:56:00,19:17:00,07:49:00,Waning Gibbous,96
1693019055,05:28:00,17:25:00,18:49:00,07:09:00,Waning Gibbous,96
1693019056,06:03:00,17:57:00,19:17:00,07:51:00,Waning Gibbous,96
1693019057,06:04:00,17:59:00,19:19:00,07:52:00,Waning Gibbous,96
1693019058,06:03:00,17:57:00,19:18:00,07:50:00,Waning Gibbous,96
1693019059,06:03:00,17:57:00,19:16:00,07:52:00,Waning Gibbous,96
1693019060,06:06:00,18:01:00,19:22:00,07:54:00,Waning Gibbous,96
1693019061,06:09:00,18:03:00,19:24:00,07:56:00,Waning Gibbous,96
1693019062,05:54:00,17:49:00,19:10:00,07:40:00,Waning Gibbous,96
1693019063,05:52:00,17:46:00,19:07:00,07:38:00,Waning Gibbous,96
1693019064,06:20:00,18:13:00,19:32:00,08:10:00,Waning Gibbous,96
1693019065,05:59:00,17:53:00,19:14:00,07:46:00,Waning Gibbous,96
1693019066,05:50:00,17:45:00,19:06:00,07:35:00,Waning Gibbous,96
1693019067,05:54:00,17:49:00,19:09:00,07:41:00,Waning Gibbous,96
1693019068,05:46:00,17:41:00,19:02:00,07:31:00,Waning Gibbous,96
1693019069,05:40:00,17:38:00,19:05:00,07:21:00,Waning Gibbous,96
1693019070,05:52:00,17:47:00,19:09:00,07:37:00,Waning Gibbous,96
1693019071,06:04:00,17:59:00,19:21:00,07:51:00,Waning Gibbous,96
1693019072,06:26:00,18:22:00,19:48:00,08:11:00,Waning Gibbous,96
1693019073,06:05:00,18:00:00,19:22:00,07:51:00,Waning Gibbous,96
1693019074,05:50:00,17:46:00,19:08:00,07:35:00,Waning Gibbous,96
1693019075,05:55:00,17:49:00,19:10:00,07:42:00,Waning Gibbous,96
1693019076,05:51:00,17:47:00,19:08:00,07:37:00,Waning Gibbous,96
1693019077,05:58:00,17:52:00,19:13:00,07:45:00,Waning Gibbous,96
1693019078,06:02:00,17:58:00,19:21:00,07:48:00,Waning Gibbous,96
1693019079,05:52:00,17:47:00,19:10:00,07:37:00,Waning Gibbous,96
1693019080,05:47:00,17:42:00,19:03:00,07:33:00,Waning Gibbous,96
1693019081,06:00:00,17:55:00,19:16:00,07:47:00,Waning Gibbous,96
1693019082,06:14:00,18:07:00,19:25:00,08:04:00,Waning Gibbous,96
1693019083,05:48:00,17:43:00,19:05:00,07:34:00,Waning Gibbous,96
1693019084,05:57:00,17:52:00,19:14:00,07:44:00,Waning Gibbous,96
1693019085,05:58:00,17:53:00,19:12:00,07:46:00,Waning Gibbous,96
1693019086,06:13:00,18:07:00,19:26:00,08:02:00,Waning Gibbous,96
1693019087,06:12:00,18:05:00,19:24:00,08:02:00,Waning Gibbous,96
1693019088,05:42:00,17:38:00,19:00:00,07:26:00,Waning Gibbous,96
1693019089,06:13:00,18:06:00,19:24:00,08:03:00,Waning Gibbous,96
1693019090,06:06:00,18:01:00,19:22:00,07:53:00,Waning Gibbous,96
1693019091,06:10:00,18:05:00,19:26:00,07:58:00,Waning Gibbous,96
1693019092,06:00:00,18:01:00,19:38:00,07:35:00,Waning Gibbous,96
1693019093,06:03:00,18:05:00,19:44:00,07:38:00,Waning Gibbous,96
1693019094,06:03:00,18:04:00,19:39:00,07:39:00,Waning Gibbous,96
1693019095,05:58:00,17:59:00,19:34:00,07:34:00,Waning Gibbous,96
1693019096,05:59:00,18:01:00,19:39:00,07:34:00,Waning Gibbous,96
1693019097,06:00:00,18:01:00,19:37:00,07:36:00,Waning Gibbous,96
1693019098,06:08:00,18:11:00,19:51:00,07:41:00,Waning Gibbous,96
1693019099,05:55:00,17:50:00,19:12:00,07:40:00,Waning Gibbous,96
1693019100,05:49:00,17:45:00,19:07:00,07:34:00,Waning Gibbous,96
1693019101,06:07:00,18:03:00,19:26:00,07:54:00,Waning Gibbous,96
1693019102,06:01:00,17:56:00,19:19:00,07:47:00,Waning Gibbous,96
1693019103,06:08:00,18:04:00,19:28:00,07:54:00,Waning Gibbous,96
1693019104,05:48:00,17:43:00,19:05:00,07:33:00,Waning Gibbous,96
1693019105,06:06:00,18:07:00,19:43:00,07:42:00,Waning Gibbous,96
1693019106,06:08:00,18:09:00,19:47:00,07:43:00,Waning Gibbous,96
1693019107,06:11:00,18:13:00,19:50:00,07:46:00,Waning Gibbous,96
1693019108,06:17:00,18:13:00,19:37:00,08:03:00,Waning Gibbous,96
1693019109,06:16:00,18:10:00,19:31:00,08:04:00,Waning Gibbous,96
1693019110,06:16:00,18:11:00,19:35:00,08:02:00,Waning Gibbous,96
1693019111,06:10:00,18:05:00,19:27:00,07:58:00,Waning Gibbous,96
1693019112,06:16:00,18:12:00,19:34:00,08:03:00,Waning Gibbous,96
1693019113,06:23:00,18:20:00,19:45:00,08:09:00,Waning Gibbous,96
1693019114,06:14:00,18:09:00,19:31:00,08:01:00,Waning Gibbous,96
1693019115,06:05:00,18:04:00,19:35:00,07:44:00,Waning Gibbous,96
1693019116,06:03:00,18:01:00,19:31:00,07:43:00,Waning Gibbous,96
1693019117,06:04:00,18:02:00,19:33:00,07:44:00,Waning Gibbous,96
1693019118,06:08:00,18:06:00,19:37:00,07:49:00,Waning Gibbous,96
1693019119,06:07:00,18:06:00,19:37:00,07:47:00,Waning Gibbous,96
1693019120,06:03:00,18:02:00,19:34:00,07:42:00,Waning Gibbous,96
1693019121,06:06:00,18:04:00,19:34:00,07:48:00,Waning Gibbous,96
1693019122,06:07:00,18:05:00,19:35:00,07:48:00,Waning Gibbous,96
1693019123,06:05:00,18:03:00,19:33:00,07:45:00,Waning Gibbous,96
1693019124,06:03:00,18:01:00,19:31:00,07:43:00,Waning Gibbous,96
1693019125,06:05:00,18:04:00,19:34:00,07:45:00,Waning Gibbous,96
1693019126,06:00:00,17:59:00,19:30:00,07:39:00,Waning Gibbous,96
1693019127,06:02:00,18:01:00,19:31:00,07:42:00,Waning Gibbous,96
1693019128,06:02:00,18:01:00,19:32:00,07:41:00,Waning Gibbous,96
1693019129,06:06:00,18:05:00,19:36:00,07:46:00,Waning Gibbous,96
1693019130,06:08:00,18:08:00,19:39:00,07:48:00,Waning Gibbous,96
1693019131,06:08:00,18:07:00,19:40:00,07:47:00,Waning Gibbous,96
1693019132,04:59:00,16:54:00,18:12:00,06:43:00,Waning Gibbous,96
1693019133,05:06:00,17:00:00,18:19:00,06:50:00,Waning Gibbous,96
1693019134,05:29:00,17:26:00,18:51:00,07:11:00,Waning Gibbous,96
1693019135,05:11:00,17:06:00,18:26:00,06:55:00,Waning Gibbous,96
1693019136,05:22:00,17:17:00,18:38:00,07:06:00,Waning Gibbous,96
1693019137,06:17:00,18:13:00,19:39:00,08:02:00,Waning Gibbous,96
1693019138,05:06:00,17:02:00,18:23:00,06:48:00,Waning Gibbous,96
1693019139,05:15:00,17:10:00,18:30:00,07:00:00,Waning Gibbous,96
1693019140,06:14:00,18:08:00,19:27:00,08:03:00,Waning Gibbous,96
1693019141,05:51:00,17:51:00,19:22:00,07:30:00,Waning Gibbous,96
1693019142,05:28:00,17:25:00,18:49:00,07:10:00,Waning Gibbous,96
1693019143,06:13:00,18:07:00,19:26:00,08:03:00,Waning Gibbous,96
1693019144,05:34:00,17:30:00,18:55:00,07:16:00,Waning Gibbous,96
1693019145,06:10:00,18:09:00,19:41:00,07:49:00,Waning Gibbous,96
1693019146,06:12:00,18:06:00,19:25:00,08:02:00,Waning Gibbous,96
1693019147,05:11:00,17:07:00,18:30:00,06:54:00,Waning Gibbous,96
1693019148,06:02:00,18:03:00,19:38:00,07:38:00,Waning Gibbous,96
1693019149,06:09:00,18:12:00,19:51:00,07:43:00,Waning Gibbous,96
1693019150,06:24:00,18:21:00,19:49:00,08:08:00,Waning Gibbous,96
1693019151,06:11:00,18:06:00,20:11:00,09:00:00,Waning Gibbous,91
1693019152,06:10:00,18:06:00,20:13:00,08:58:00,Waning Gibbous,91
1693019153,06:06:00,18:01:00,20:11:00,08:51:00,Waning Gibbous,91
1693019154,06:10:00,18:05:00,20:15:00,08:55:00,Waning Gibbous,91
1693019155,06:11:00,18:06:00,20:14:00,08:57:00,Waning Gibbous,91
1693019156,06:13:00,18:08:00,20:16:00,09:01:00,Waning Gibbous,91
1693019157,06:02:00,17:57:00,20:05:00,08:49:00,Waning Gibbous,91
1693019158,06:05:00,18:00:00,20:08:00,08:51:00,Waning Gibbous,91
1693019159,06:01:00,17:56:00,20:01:00,08:50:00,Waning Gibbous,91
1693019160,06:18:00,18:14:00,20:22:00,09:06:00,Waning Gibbous,91
1693019161,05:57:00,17:51:00,19:57:00,08:45:00,Waning Gibbous,91
1693019162,05:57:00,17:53:00,20:00:00,08:43:00,Waning Gibbous,91
1693019163,06:00:00,17:56:00,20:06:00,08:45:00,Waning Gibbous,91
1693019164,06:22:00,18:17:00,20:27:00,09:08:00,Waning Gibbous,91
1693019165,05:59:00,17:53:00,19:58:00,08:47:00,Waning Gibbous,91
1693019166,06:04:00,17:58:00,20:03:00,08:53:00,Waning Gibbous,91
1693019167,06:18:00,18:13:00,20:22:00,09:05:00,Waning Gibbous,91
1693019168,06:21:00,18:16:00,20:24:00,09:09:00,Waning Gibbous,91
1693019169,06:13:00,18:09:00,20:18:00,08:59:00,Waning Gibbous,91
1693019170,06:07:00,18:02:00,20:08:00,08:55:00,Waning Gibbous,91
1693019171,06:22:00,18:17:00,20:23:00,09:12:00,Waning Gibbous,91
1693019172,06:07:00,18:01:00,20:06:00,08:56:00,Waning Gibbous,91
1693019173,06:13:00,18:07:00,20:13:00,09:02:00,Waning Gibbous,91
1693019174,06:17:00,18:12:00,20:21:00,09:05:00,Waning Gibbous,91
1693019175,06:22:00,18:16:00,20:23:00,09:11:00,Waning Gibbous,91
1693019176,06:19:00,18:15:00,20:25:00,09:05:00,Waning Gibbous,91
1693019177,06:15:00,18:09:00,20:13:00,09:07:00,Waning Gibbous,91
1693019178,06:10:00,18:04:00,20:06:00,09:02:00,Waning Gibbous,91
1693019179,06:07:00,18:01:00,20:03:00,08:59:00,Waning Gibbous,91
1693019180,06:23:00,18:18:00,20:27:00,09:10:00,Waning Gibbous,91
1693019181,06:03:00,17:59:00,20:08:00,08:49:00,Waning Gibbous,91
1693019182,06:16:00,18:12:00,20:22:00,09:02:00,Waning Gibbous,91
1693019183,05:59:00,17:54:00,20:00:00,08:45:00,Waning Gibbous,91
1693019184,06:10:00,18:03:00,20:06:00,09:01:00,Waning Gibbous,91
1693019185,06:04:00,17:59:00,20:05:00,08:52:00,Waning Gibbous,91
1693019186,06:20:00,18:16:00,20:25:00,09:07:00,Waning Gibbous,91
1693019187,05:38:00,17:35:00,19:46:00,08:20:00,Waning Gibbous,91
1693019188,05:55:00,17:49:00,19:54:00,08:43:00,Waning Gibbous,91
1693019189,06:24:00,18:19:00,20:29:00,09:11:00,Waning Gibbous,91
1693019190,06:12:00,18:07:00,20:15:00,08:59:00,Waning Gibbous,91
1693019191,06:16:00,18:09:00,20:10:00,09:10:00,Waning Gibbous,91
1693019192,06:00:00,17:56:00,20:04:00,08:46:00,Waning Gibbous,91
1693019193,06:17:00,18:12:00,20:19:00,09:05:00,Waning Gibbous,91
1693019194,06:12:00,18:06:00,20:10:00,09:02:00,Waning Gibbous,91
1693019195,06:08:00,18:02:00,20:06:00,08:59:00,Waning Gibbous,91
1693019196,06:16:00,18:12:00,20:23:00,09:01:00,Waning Gibbous,91
1693019197,05:55:00,17:50:00,19:58:00,08:41:00,Waning Gibbous,91
1693019198,05:56:00,17:52:00,19:59:00,08:43:00,Waning Gibbous,91
1693019199,06:10:00,18:05:00,20:13:00,08:58:00,Waning Gibbous,91
1693019200,06:37:00,18:33:00,20:46:00,09:22:00,Waning Gibbous,91
1693019201,06:15:00,18:06:00,20:01:00,09:14:00,Waning Gibbous,91
1693019202,05:57:00,17:51:00,19:56:00,08:45:00,Waning Gibbous,91
1693019203,06:20:00,18:09:00,20:01:00,09:22:00,Waning Gibbous,91
1693019204,06:15:00,18:06:00,20:00:00,09:14:00,Waning Gibbous,91
1693019205,05:53:00,17:49:00,19:58:00,08:38:00,Waning Gibbous,91
1693019206,06:19:00,18:09:00,20:02:00,09:20:00,Waning Gibbous,91
1693019207,06:16:00,18:07:00,20:00:00,09:17:00,Waning Gibbous,91
1693019208,06:02:00,17:56:00,19:59:00,08:52:00,Waning Gibbous,91
1693019209,06:24:00,18:14:00,20:06:00,09:27:00,Waning Gibbous,91
1693019210,06:24:00,18:13:00,20:03:00,09:28:00,Waning Gibbous,91
1693019211,06:27:00,18:16:00,20:05:00,09:33:00,Waning Gibbous,91
1693019212,06:24:00,18:14:00,20:04:00,09:29:00,Waning Gibbous,91
1693019213,06:25:00,18:14:00,20:04:00,09:30:00,Waning Gibbous,91
1693019214,06:25:00,18:14:00,20:06:00,09:27:00,Waning Gibbous,91
1693019215,06:14:00,18:03:00,19:52:00,09:19:00,Waning Gibbous,91
1693019216,06:25:00,18:14:00,20:03:00,09:30:00,Waning Gibbous,91
1693019217,06:22:00,18:12:00,20:02:00,09:25:00,Waning Gibbous,91
1693019218,06:25:00,18:14:00,20:03:00,09:30:00,Waning Gibbous,91
1693019219,06:23:00,18:13:00,20:03:00,09:27:00,Waning Gibbous,91
1693019220,06:25:00,18:14:00,20:03:00,09:31:00,Waning Gibbous,91
1693019221,06:24:00,18:13:00,20:05:00,09:27:00,Waning Gibbous,91
1693019222,06:26:00,18:15:00,20:04:00,09:31:00,Waning Gibbous,91
1693019223,06:06:00,18:00:00,20:03:00,08:57:00,Waning Gibbous,91
1693019224,05:58:00,17:47:00,19:36:00,09:02:00,Waning Gibbous,91
1693019225,06:24:00,18:14:00,20:05:00,09:26:00,Waning Gibbous,91
1693019226,06:22:00,18:12:00,20:04:00,09:24:00,Waning Gibbous,91
1693019227,06:20:00,18:09:00,19:57:00,09:26:00,Waning Gibbous,91
1693019228,06:21:00,18:11:00,20:01:00,09:25:00,Waning Gibbous,91
1693019229,06:29:00,18:26:00,20:39:00,09:14:00,Waning Gibbous,91
1693019230,06:37:00,18:33:00,20:46:00,09:22:00,Waning Gibbous,91
1693019231,06:33:00,18:28:00,20:39:00,09:19:00,Waning Gibbous,91
1693019232,05:46:00,17:43:00,19:54:00,08:29:00,Waning Gibbous,91
1693019233,06:29:00,18:24:00,20:34:00,09:16:00,Waning Gibbous,91
1693019234,06:00:00,17:53:00,19:55:00,08:51:00,Waning Gibbous,91
1693019235,06:35:00,18:30:00,20:39:00,09:23:00,Waning Gibbous,91
1693019236,06:30:00,18:25:00,20:34:00,09:17:00,Waning Gibbous,91
1693019237,06:36:00,18:32:00,20:43:00,09:23:00,Waning Gibbous,91
1693019238,06:24:00,18:20:00,20:28:00,09:12:00,Waning Gibbous,91
1693019239,06:38:00,18:34:00,20:44:00,09:26:00,Waning Gibbous,91
1693019240,06:32:00,18:27:00,20:35:00,09:21:00,Waning Gibbous,91
1693019241,06:33:00,18:28:00,20:35:00,09:23:00,Waning Gibbous,91
1693019242,06:29:00,18:25:00,20:36:00,09:16:00,Waning Gibbous,91
1693019243,06:40:00,18:36:00,20:48:00,09:25:00,Waning Gibbous,91
1693019244,06:39:00,18:35:00,20:47:00,09:26:00,Waning Gibbous,91
1693019245,06:46:00,18:41:00,20:52:00,09:33:00,Waning Gibbous,91
1693019246,06:29:00,18:26:00,20:38:00,09:14:00,Waning Gibbous,91
1693019247,06:29:00,18:26:00,20:37:00,09:15:00,Waning Gibbous,91
1693019248,06:41:00,18:37:00,20:47:00,09:29:00,Waning Gibbous,91
1693019249,06:43:00,18:39:00,20:50:00,09:30:00,Waning Gibbous,91
1693019250,06:29:00,18:26:00,20:38:00,09:14:00,Waning Gibbous,91
1693019251,06:31:00,18:26:00,20:34:00,09:19:00,Waning Gibbous,91
1693019252,06:38:00,18:33:00,20:43:00,09:26:00,Waning Gibbous,91
1693019253,06:31:00,18:26:00,20:35:00,09:19:00,Waning Gibbous,91
1693019254,06:29:00,18:26:00,20:38:00,09:13:00,Waning Gibbous,91
1693019255,05:56:00,17:54:00,20:12:00,08:33:00,Waning Gibbous,91
1693019256,05:52:00,17:50:00,20:06:00,08:29:00,Waning Gibbous,91
1693019257,05:47:00,17:45:00,20:00:00,08:26:00,Waning Gibbous,91
1693019258,06:00:00,17:59:00,20:20:00,08:35:00,Waning Gibbous,91
1693019259,06:03:00,18:03:00,20:25:00,08:37:00,Waning Gibbous,91
1693019260,05:45:00,17:43:00,19:57:00,08:24:00,Waning Gibbous,91
1693019261,06:08:00,18:06:00,20:25:00,08:45:00,Waning Gibbous,91
1693019262,05:58:00,17:57:00,20:14:00,08:36:00,Waning Gibbous,91
1693019263,05:47:00,17:45:00,19:59:00,08:26:00,Waning Gibbous,91
1693019264,06:09:00,18:09:00,20:29:00,08:45:00,Waning Gibbous,91
1693019265,05:56:00,17:54:00,20:11:00,08:34:00,Waning Gibbous,91
1693019266,06:04:00,18:04:00,20:24:00,08:40:00,Waning Gibbous,91
1693019267,05:35:00,17:30:00,19:35:00,08:21:00,Waning Gibbous,91
1693019268,05:38:00,17:34:00,19:41:00,08:23:00,Waning Gibbous,91
1693019269,05:44:00,17:39:00,19:47:00,08:28:00,Waning Gibbous,91
1693019270,05:44:00,17:39:00,19:45:00,08:30:00,Waning Gibbous,91
1693019271,05:41:00,17:36:00,19:43:00,08:26:00,Waning Gibbous,91
1693019272,05:41:00,17:36:00,19:41:00,08:27:00,Waning Gibbous,91
